model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,0,0.12441100000000002,93.678493039391,3.7640578796390036,1.046828528265001,1,0.0058135986328125
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,0,0.035541149131146074,2.7370198204558767,44.5395235855012,7.614987703855554,4,0.440626859664917
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,1,0.12473100000000001,94.656280446583,3.4698176268770076,0.7350816968090012,1,0.0074155330657958984
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,1,0.04278998464322058,3.21583540436382,44.55612439964092,7.167789909803569,4,0.5625042915344238
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,2,0.12476100000000001,95.127359464733,3.329293948427011,0.5866865780990008,1,0.007764101028442383
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,0,0.12089206156920404,-8.709744462887798,40.549442195793134,25.21474755164226,6,2.5539326667785645
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,2,0.047567631571727796,3.5177318804816533,44.56609474403195,6.888062987088905,4,0.6910736560821533
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,3,0.12477200000000001,95.2949164101959,3.2798441339061157,0.5344961881145006,1,0.007420063018798828
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,4,0.124783,95.43428929935266,3.2389131501396475,0.49132623307429085,1,0.00804758071899414
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,3,0.051023818054432596,3.743382283252438,44.57286684926065,6.6906255652894435,4,0.8209176063537598
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,1,0.13306031190987064,-1.511430846767162,38.919214890399196,22.88186146502021,6,3.0756354331970215
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,5,0.12488300000000001,95.59068120335266,3.1913304061396466,0.4415200610742911,1,0.008851289749145508
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,4,0.05349008665313827,3.8903026594567125,44.57749085403499,6.550094751449383,4,1.013028621673584
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,6,0.12489300000000002,95.62790166032734,3.180198809207057,0.4292247730645319,1,0.008722543716430664
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,2,0.1380971584715229,2.9037482692903467,37.929234261745286,21.557683620589934,6,3.075169563293457
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,5,0.0555491056068101,4.012944662351427,44.58128009820566,6.432627468198156,4,1.1609828472137451
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,7,0.12489300000000002,95.70476669601533,3.15759907768906,0.40546627836053184,1,0.009660959243774414
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,6,0.05720228301444687,4.110128026594763,44.584293447935394,6.338307762685647,4,1.280113935470581
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,3,0.14251088547821553,4.979138297690817,37.471116001556226,20.886194900170548,6,3.0553088188171387
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,8,0.12489300000000002,95.74635201603535,3.145541928969061,0.39278889610053175,1,0.009475469589233398
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,9,0.12489300000000002,95.76843195702133,3.1390964378430635,0.38568297478653196,1,0.01009821891784668
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,7,0.05886506138937493,4.2049716477871035,44.5872849912978,6.243495253042215,4,1.4517481327056885
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,4,0.14572758969176844,6.634622840344903,37.10104674474798,20.33656835987012,6,3.205695390701294
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,10,0.12490410000000002,95.82253810002133,3.123300148843065,0.3687702325865319,1,0.010172605514526367
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,8,0.06020271348672829,4.282649575625701,44.589447819461874,6.167843121787589,4,1.695112705230713
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,11,0.12490410000000002,95.84787104365462,3.116012650992911,0.36104415547653934,1,0.011063575744628906
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,5,0.14858372617518664,7.905961261476605,36.82182804924198,19.913399241080555,6,3.336454391479492
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,9,0.06156215845539559,4.357187003292063,44.591716033798335,6.090852423796277,4,1.901219129562378
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,12,0.12490410000000002,95.88618831039851,3.1049414171847176,0.3492665688312893,1,0.010672569274902344
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,13,0.12490410000000002,95.9039572547465,3.0997969752567207,0.3434633008672892,1,0.010797977447509766
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,10,0.06263361119554073,4.420376792331215,44.59341403256534,6.0303225611861455,4,2.033116579055786
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,6,0.15096851982582993,8.839274682407272,36.61566518525338,19.598466208997447,6,3.3620545864105225
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,14,0.12491520000000002,95.92495848323252,3.093618815440722,0.33703007412528935,1,0.013383150100708008
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,11,0.06346011125672027,4.464903685761221,44.59466311428449,5.9834505108440625,4,2.256857395172119
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,7,0.1530337517407594,9.929347262316604,36.37906171355867,19.24995294263533,6,3.791473865509033
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,15,0.12491520000000002,95.96218659053251,3.0827503781407226,0.3255794508252894,1,0.02783989906311035
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,12,0.0643245867281248,4.517724450625253,44.596018763615405,5.9343590676111315,4,2.5975959300994873
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,16,0.12491520000000002,95.9727436025745,3.0797391956687235,0.32240843984728934,1,0.012869119644165039
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,8,0.15544093905588363,11.037643147172084,36.133678608841244,18.885819990398364,6,4.2508180141448975
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,17,0.12492620000000002,96.00077881707452,3.071458848168724,0.3137881637472893,1,0.014198541641235352
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,13,0.06520197318476736,4.565471615732717,44.59738025404604,5.88457357340227,4,2.8847033977508545
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,18,0.12492620000000002,96.04828730355312,3.057554218977125,0.2993052285910891,1,0.01275181770324707
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,9,0.1576984957141176,12.055506801848985,35.91064687717079,18.55128244679948,6,3.941826343536377
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,14,0.06605433467156478,4.615693628699871,44.5987675070996,5.8361019914697145,4,2.9315357208251953
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,19,0.12493620000000001,96.08763089479208,3.0459795427762675,0.28678806085924924,1,0.011872291564941406
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,20,0.12493620000000001,96.11815774272809,3.0371697070502632,0.27757188331524907,1,0.012123584747314453
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,15,0.06680380350015033,4.653454120848849,44.59984219326664,5.79397294844629,4,3.1851792335510254
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,10,0.1590851932392473,12.641463370841933,35.783464740028215,18.35808884922932,6,4.07112717628479
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,21,0.12494720000000001,96.14070694741908,3.0306848825592643,0.2708106336642491,1,0.012852668762207031
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,22,0.12494720000000001,96.14691027792307,3.0289198150452683,0.26895543900824903,1,0.01232290267944336
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,16,0.06768232971072255,4.706511886476516,44.601187498593106,5.74443048123986,4,3.401881694793701
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,11,0.1610051657160472,13.665811414612449,35.56078549639438,18.035790516912805,6,4.246922492980957
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,23,0.12494720000000001,96.17327808663549,3.02129388674587,0.26096903801344923,1,0.015481948852539062
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,17,0.06834423507077478,4.7436364695893865,44.60218403724597,5.707136904485667,4,3.7253928184509277
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,24,0.12494720000000001,96.18918578373548,3.016644896645867,0.25601184731344917,1,0.014068841934204102
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,12,0.16271879147921592,14.587088626098435,35.35953419078974,17.748184634493036,6,4.607909917831421
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,25,0.12494720000000001,96.21419385931547,3.0093816727658695,0.24821881357344927,1,0.015482902526855469
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,18,0.06890591161125334,4.7765845342116675,44.60298161010387,5.675582339517863,4,3.9227139949798584
